Desi cricket,Sisu mandir mat,9,2025-12-02,2025-12-01
T20,Domadih,11,2025-12-02,2025-12-01
Tata ipl,Bihar,11,2025-12-02,2025-12-01
MP junior young talent premier league,Delhi,15,2025-12-02,2025-12-01
Offenso Premier league,Kochi,12,2025-12-02,2025-12-01
Gramin Auction cricket tournament samdhi,Samdhi,11,2025-12-02,2025-12-01
CCG tournament,Ahmedabad,12,2025-12-02,2025-12-01
Npl,Uchauliya,12,2025-12-02,2025-12-01
Chauhan box premier league,Veraval,8,2025-12-02,2025-12-01
MEDKS,Dahisar,12,2025-12-02,2025-12-01
LPL,Unknown Location,10,2025-12-02,2025-12-01
Epsilon Premier League Session 2,Math lab,9,2025-12-02,2025-12-01
ICM LEAGUE,Mumbai,10,2025-12-02,2025-12-01
JPL,Jayeandra School Villupuram,15,2025-12-02,2025-12-01
MPL 2025 AUCTION,Oldtown,13,2025-12-02,2025-12-01
YPL,Unknown Location,15,2025-12-02,2025-12-01
Sahu Nagar premier league,Shirol,8,2025-12-02,2025-12-01
MPL - 3,Mumbai,8,2025-12-02,2025-12-01
BPL UNDER 20,Bishrampur,10,2025-12-02,2025-12-01
ATREYA PREMIAR LEAGUE,Contai,10,2025-12-02,2025-12-01
Akash,Kolkata,13,2025-12-02,2025-12-01
mpl-Milangarh Premier League,Milangarh Sajjadia High Madrasha,16,2025-12-02,2025-12-01
PPL,Vikash,15,2025-12-02,2025-12-01
Npl 2025,Neral,75,2025-12-02,2025-12-01
Ipl auction,Benguluru,26,2025-12-02,2025-12-01
Friends Cricket Auction,Pali,11,2025-12-02,2025-12-01
Ipl,Kolkata,11,2025-12-02,2025-12-01
Ipl,1000000000,11,2025-12-02,2025-12-01
Pramodrana,Mallika mudna,16,2025-12-02,2025-12-01
APPL,Ratnagiri,10,2025-12-02,2025-12-01
Vgpl,Unknown Location,12,2025-12-02,2025-12-01
Mini,Mumbai Indians,20,2025-12-02,2025-12-01
Lpl,Bihar,15,2025-12-02,2025-12-01
NPL,Mumbai,5,2025-12-02,2025-12-01
VPL 2.0,Mumbai,11,2025-12-02,2025-12-01
Bagdu premium league,Bagdu,15,2025-12-02,2025-12-01
silo 2,vijayawada,20,2025-12-02,2025-12-01
RCC auction,Banglore,11,2025-12-02,2025-12-01
Abc,Ahmedabad,15,2025-12-02,2025-12-01
IPL Auction,Mandsaur,15,2025-12-02,2025-12-01
RPL Auction,Bangalore,11,2025-12-02,2025-12-01
Vcpl auction 2026,Vadodara,15,2025-12-02,2025-12-01
GPL SEASON 8,GMCH HOSTEL 4,18,2025-12-02,2025-12-01
APPL,Mumbai,10,2025-12-02,2025-12-01
Bpl -15,UJIRE,13,2025-12-02,2025-12-01
FFCL season 3,Unknown Location,11,2025-12-02,2025-12-01
BNI,Namakkal,10,2025-12-02,2025-12-01
BMPL,BOISAR,8,2025-12-02,2025-12-01
Tri series 2nd week,Greenland,10,2025-12-02,2025-12-01
Nnpl,Nirmal nagar,8,2025-12-02,2025-12-01
YTI Sports 2025-26,Bengaluru,20,2025-12-03,2025-12-01
Silo,Vijayawada,18,2025-12-03,2025-12-01
JCPL 2026,BENGALURU,11,2025-12-03,2025-12-01
SPL 1,Surajgarh,15,2025-12-03,2025-12-01
GXKPL _04,Surat,13,2025-12-03,2025-12-01
RPL SESION 9 (RAYAVARAM PREMIER LEAGUE),RAYAVARAM,16,2025-12-03,2025-12-01
JOGIPALA PREMIER LEAGUE 2K26,Mini Chinnaswamy Jogipala,13,2025-12-03,2025-12-01
આદર્શ પ્રિમિયર લીગ થરાદ,Adarsh ground Tharad,12,2025-12-03,2025-12-01
Mini ipl DD cricket,Dasarapalli dhinna,11,2025-12-03,2025-12-01
GXKPL _04 GOLD CATEGORY,Surat,3,2025-12-03,2025-12-01
APL 5.0,Mumbai,5,2025-12-03,2025-12-01
Patanjali,Patanjali,11,2025-12-03,2025-12-01
WPL Cricket Auction Girls,Aayush Lec Hall Nandurbar,13,2025-12-03,2025-12-01
Rattihalli Chaimons Trophy Season 1,Rattihalli Savanur Ground,9,2025-12-03,2025-12-01
Pahanga premier league session 9,Pahanga grama kamiti house,15,2025-12-03,2025-12-01
BPL,Bindul,12,2025-12-03,2025-12-01
Saurashtra Super League,Botad,7,2025-12-03,2025-12-01
FCL-S1,AMLPSK Ground,11,2025-12-03,2025-12-01
MGCC PREMIER LEAGUE,VSS NAGAR,12,2025-12-03,2025-12-01
Khalwada Pride League Season 1,Khalwada,11,2025-12-03,2025-12-01
TPL,Tentulinali,11,2025-12-03,2025-12-01
ANDHERI PREMIER LEAGUE SEASON 01,Mumbai,10,2025-12-03,2025-12-01
PSL - 4,PANETHA,14,2025-12-03,2025-12-01
Aaa,Unknown Location,13,2025-12-03,2025-12-01
BABARGHAT PREMIER LEAGUE,BABARGHAT CRICKET GROUND,11,2025-12-03,2025-12-01
TAMBO PREMIER LEAGUE 2025,CHAIBASA,9,2025-12-03,2025-12-01
JPL,Bhatle Turf,6,2025-12-03,2025-12-01
TCL - तिलोनिया चैम्पियन लीग 2025,Kishangarh,12,2025-12-03,2025-12-01
KHETKO PREMIERE LEAGUE,Khetko ground,13,2025-12-03,2025-12-01
GAndhi nagar premier league maski,Maski,13,2025-12-03,2025-12-01
K p,Mumbai,300,2025-12-03,2025-12-01
Kp,Mumbai,200,2025-12-03,2025-12-01
WALIV PREMIERE LEAGUE SEASON 9,Vasai,15,2025-12-03,2025-12-01
Ashvin,Gujrat,11,2025-12-03,2025-12-01
Mini ipl DD cricket,Dasarapalli dinna,11,2025-12-03,2025-12-01
Ipl,Hara,11,2025-12-03,2025-12-01
Sppl,Unknown Location,15,2025-12-03,2025-12-01
Cpl,Chatrapur,15,2025-12-03,2025-12-01
JCPL SEASON 2,Bengaluru,11,2025-12-04,2025-12-01
CPL Season 6 - 2025,Kamptee,12,2025-12-04,2025-12-01
Baharatikul premier league,Unknown Location,8,2025-12-04,2025-12-01
BPL,Jharkhand,8,2025-12-04,2025-12-01
SAVJI CRICKET TOURNAMENT,Unknown Location,12,2025-12-04,2025-12-01
CPL Test Auction,Nagpur,12,2025-12-04,2025-12-01
SPL AUCTION,Mumbai,8,2025-12-04,2025-12-01
BNCM,Kochi,10,2025-12-04,2025-12-01
Bakar kassb premier league,Kolhapur,7,2025-12-04,2025-12-01
Kpl,Khetko,13,2025-12-04,2025-12-01
Cricket primer league,Banswara,3,2025-12-04,2025-12-01
PPL,Patalni faliyu,11,2025-12-04,2025-12-01
APL,Delhi,4,2025-12-04,2025-12-01
MPL SEASON 3,Sangli,9,2025-12-04,2025-12-01
MPL-Auction,Vadodara,13,2025-12-04,2025-12-01
Elite Cup,Chai sutta bar,9,2025-12-04,2025-12-01
APL,Asad,10,2025-12-04,2025-12-01
DCl AUCTION,Dakghor,9,2025-12-04,2025-12-01
Pune premier league season-4,Samir,10,2025-12-04,2025-12-01
RPL,Multai,15,2025-12-04,2025-12-01
christmas cup,YMA,8,2025-12-04,2025-12-01
Lawar Premier League (LPL) Session-2 (2026),Lawar,14,2025-12-04,2025-12-01
Team abhimanyu premier league,Bihiya,9,2025-12-05,2025-12-01
SAVPL - 1,Ahmedabad,13,2025-12-05,2025-12-01
Cricket 26 Auction,Unknown Location,16,2025-12-05,2025-12-01
Bihiya cup,+2 High school bihiya,12,2025-12-05,2025-12-01
Avengers Premier League-5,Unknown Location,12,2025-12-05,2025-12-01
LPL,Rajasthan,8,2025-12-05,2025-12-01
Amar sahid premier League,Sujavalpur,7,2025-12-05,2025-12-01
Gerua Friendship Match,Gandhi Bakori Kalaigaon,30,2025-12-05,2025-12-01
Super season 1,Bongalmora,7,2025-12-05,2025-12-01
idloor premier league season 5,Idloor,13,2025-12-05,2025-12-01
Mpl,Malia,15,2025-12-05,2025-12-01
Mini IPL,Unknown Location,12,2025-12-05,2025-12-01
Janakpur premier league,Janakpur,11,2025-12-05,2025-12-01
Saurashtra Super League,Botad city,10,2025-12-05,2025-12-01
CMCPL 2082,Unknown Location,15,2025-12-05,2025-12-01
Ipl season 5,Idllor,15,2025-12-05,2025-12-01
AMAR SHAHEED PREMIER LEAGUE SEASON 9,SUJAWALPUR BHAISAULI DEVMAI FATEHPUR,15,2025-12-05,2025-12-01
JPL 2,Unknown Location,13,2025-12-05,2025-12-01
YERWADA PREMIER LEAGUE,MENTAL HOSPITAL CRICKET GROUND,13,2025-12-05,2025-12-01
Barkhedi tiger,Bhopal,12,2025-12-05,2025-12-01
DPL AUCTION,Dahiwel,11,2025-12-05,2025-12-01
Cpl,Chitri,15,2025-12-05,2025-12-01
DPL 2.O,Cuttack,13,2025-12-05,2025-12-01
BBN season 4,Mumbai,12,2025-12-05,2025-12-01
JMPL,Jainad,15,2025-12-05,2025-12-01
Kalakar Premier,Mumbai,15,2025-12-05,2025-12-01
BOUNDARY BASH WEEKEND CRICKET LEAGUE,Bellampally,15,2025-12-05,2025-12-01
YOUTHIZON BOX CRICKET,MES Garware College,8,2025-12-05,2025-12-01
Npl,Nandighat sporting union club Field,15,2025-12-05,2025-12-01
Friends Premier League Season-2,"Batha, Riyadh",15,2025-12-05,2025-12-01
KPL season 2,Bijapur,9,2025-12-05,2025-12-01
Chhikhara premium league,Chhikhara,9,2025-12-05,2025-12-01
Jpl,Unknown Location,16,2025-12-05,2025-12-01
WCC Premier League Season 4,Mumbai,9,2025-12-05,2025-12-01
NPL 1 day,Nosariya,12,2025-12-05,2025-12-01
Jpl,Jabera damoh,15,2025-12-05,2025-12-01
Bramhangaon circle league parv 3,Aurangabad,15,2025-12-05,2025-12-01
Garbarda premier League,Garbarda cricket club,12,2025-12-05,2025-12-01
I IPL,Mumbi,15,2025-12-05,2025-12-01
COLONY Cup,Colony ground,5,2025-12-05,2025-12-01
MPL,Meringi,15,2025-12-05,2025-12-01
RCC'S AAMDAR CHASHAK 2025,Gondia,15,2025-12-06,2025-12-01
GPL,Badasankuaa international cricket ground,30,2025-12-06,2025-12-01
Pharma premier league,Balasore,10,2025-12-06,2025-12-01
Sparkz champions Trophy Season 2,Trivandrum,12,2025-12-06,2025-12-01
SBPL - 4,Home Ground,11,2025-12-06,2025-12-01
Gudivada Premier Leauge,Gudiwada,12,2025-12-06,2025-12-01
VKRPL,Aadri,11,2025-12-06,2025-12-01
Kpl turnament,Surat,11,2025-12-06,2025-12-01
APL SEASON 2,Ahmedabad,7,2025-12-06,2025-12-01
Dream 11 premier league,Home,11,2025-12-06,2025-12-01
Mpl,Moheswardi,5,2025-12-06,2025-12-01
Pragati puram league,Raebareli,7,2025-12-06,2025-12-01
BPL 4 season,Bhagempeta,16,2025-12-06,2025-12-01
GPL,Unknown Location,10,2025-12-06,2025-12-01
DPL cricket cup,Ringas,5,2025-12-06,2025-12-01
Dhinkia,Dhinkia,12,2025-12-06,2025-12-01
શનીવાર,Kuvana,11,2025-12-06,2025-12-01
Bpl-2,Bhalro ka bara,12,2025-12-06,2025-12-01
Apl season 12,Aurangabad battle field,4,2025-12-06,2025-12-01
GULLY PREMIER LEAGUE,Visakhapatnam,11,2025-12-06,2025-12-01
MPF east BCL 7.0,Unknown Location,11,2025-12-06,2025-12-01
Super auction ❤️‍🔥,Unknown Location,8,2025-12-06,2025-12-01
SPL 2025 sizon 9,Samapalli,14,2025-12-06,2025-12-01
APL,Mumbai,10,2025-12-06,2025-12-01
JJPL PREMIER LEAGUE 2026,Dadar,9,2025-12-06,2025-12-01
EPL Season 7 trial,Evergreen heights,8,2025-12-06,2025-12-01
Melakola premier league,Melakola kali mandir,14,2025-12-06,2025-12-01
Spl season - 9,Mazgaon,11,2025-12-06,2025-12-01
BCL - 3,Raipur,14,2025-12-06,2025-12-01
CSPL 2026,Worli,10,2025-12-06,2025-12-01
IPL T-10,Virajpet,14,2025-12-06,2025-12-01
Brpl,Bhilwara,13,2025-12-06,2025-12-01
DPL season 14,Mumbai,10,2025-12-06,2025-12-01
Kalane Premier League,Kalane,13,2025-12-06,2025-12-01
PPL,Padmashree grounds,12,2025-12-06,2025-12-01
Steag premier league,Jharsuguda,8,2025-12-06,2025-12-01
Spl,Delhi,25,2025-12-06,2025-12-01
Rajarhat Malancha premiere League,Malancha ground,12,2025-12-06,2025-12-01
IPL,Unknown Location,25,2025-12-06,2025-12-01
Abc,Unknown Location,15,2025-12-06,2025-12-01
MMPL,Ns le sports mavady,8,2025-12-06,2025-12-01
SVPL,Thane,11,2025-12-06,2025-12-01
MPL,Badlapur,11,2025-12-06,2025-12-01
JBN cricket 2.0,Hubli,8,2025-12-06,2025-12-01
RCCPL,Bangalore,14,2025-12-06,2025-12-01
AU FOOTBALL DHAMAKA SEASON 1,Trivandrum,10,2025-12-06,2025-12-01
PNPL,MUMBAI,10,2025-12-06,2025-12-01
Turf Premier League - Season 1 (Mulund),Mumbai,10,2025-12-06,2025-12-01
Ipl,Mumbai indian,11,2025-12-06,2025-12-01
Vpl premier league,Mumbai,13,2025-12-06,2025-12-01
Dalgaon Premier League Season 4,Dalgaon,13,2025-12-07,2025-12-01
Babji Cup -1,Ashirwad Turf,9,2025-12-07,2025-12-01
PPL2026,Phungus,11,2025-12-07,2025-12-01
RPL AUCTION,RUDAKOTA,18,2025-12-07,2025-12-01
TSK Champions League Season 7,Peringammala Open Turf,9,2025-12-07,2025-12-01
BURDWAN UNITED CUP (SEASON - I),KANKALESHWARY MANDIR GROUND,13,2025-12-07,2025-12-01
Symbol cup 2025,Farm cricket ground jamkandorna,12,2025-12-07,2025-12-01
Gaon champion 2026,Pimple Jagtap,8,2025-12-07,2025-12-01
MPL SEASON 02 action,Madadakere,20,2025-12-07,2025-12-01
osmania sixers league,Fun and food kishanghat opp to gowri gopal hospital kurnool AP,10,2025-12-07,2025-12-01
Bhada criket auction,Bhada,13,2025-12-07,2025-12-01
UPL 2025 Tournament,UDAIPURWATI,16,2025-12-07,2025-12-01
TPL Auction,TPL ground,3,2025-12-07,2025-12-01
Tarbanna Garden Premier League,Dubai,9,2025-12-07,2025-12-01
GPL 2026,500,200,2025-12-07,2025-12-01
Morning premier league,Sangli,11,2025-12-07,2025-12-01
Lpl U-16 League Auction,Lalitpue,18,2025-12-07,2025-12-01
FCL season 1,A M L P S Kamburam school,11,2025-12-07,2025-12-01
Pharma premier league 2k26,Indore,12,2025-12-07,2025-12-01
Big Daddy League Season 3,"Sports Adda, Dumartarai",8,2025-12-07,2025-12-01
PCL MENS,Unknown Location,9,2025-12-07,2025-12-01
Banavasi Premiere League 6,Banavasi,12,2025-12-07,2025-12-01
Pabe premier league,Unknown Location,12,2025-12-07,2025-12-01
SPL-4,Surat,8,2025-12-07,2025-12-01
ShivSai Premier league,Virar,9,2025-12-07,2025-12-01
Azde primer league,Shiv banglow,11,2025-12-07,2025-12-01
60 yard,Nharu ground,15,2025-12-07,2025-12-01
Bpl,Bangalore,5,2025-12-07,2025-12-01
KPL SEASON 5,Unknown Location,14,2025-12-07,2025-12-01
Saurashtra Super league,Botad,9,2025-12-07,2025-12-01
HPL SEASON 2 2026,Hasurchampu,12,2025-12-07,2025-12-01
WPL,Sai plaza C-Wing 301,9,2025-12-07,2025-12-01
BPL,Bewa,13,2025-12-07,2025-12-01
HPL Auction,AK home,5,2025-12-07,2025-12-01
N.S.P BOY'S TOURNAMENT,Naihati,7,2025-12-07,2025-12-01
Darul huda,Nadapuram,6,2025-12-07,2025-12-01
Mlpk,Mum,9,2025-12-07,2025-12-01
Siddhivinayak primar league,Powai,11,2025-12-07,2025-12-01
Prajapat premier league,Surat,11,2025-12-07,2025-12-01
KPL season 4,Kote,9,2025-12-07,2025-12-01
Mini npl,Ningdalli,11,2025-12-07,2025-12-01
GPPL-4,Gorai,11,2025-12-07,2025-12-01
JPL-7,Kadi,20,2025-12-07,2025-12-01
BANAPUR PREMIERE LEAGUE,Binjharpur,12,2025-12-07,2025-12-01
SBPL AUCTION,Binjharpur,15,2025-12-07,2025-12-01
भाल प्रीमियम लीग 2025-26,Pen,11,2025-12-07,2025-12-01
PPL AUCTION,Unknown Location,13,2025-12-07,2025-12-01
VPL,Mumbai,10,2025-12-07,2025-12-01
Toos Dangiyan Premier League Season 4,Toos dangiyan,8,2025-12-07,2025-12-01
BPL,Begun Royals,14,2025-12-07,2025-12-01
Dummy,Unknown Location,12,2025-12-07,2025-12-01
Begun primier league,Begun,15,2025-12-07,2025-12-01
Hoichoi Sangha Premier League Season 6,Hoichoi Sangha,9,2025-12-07,2025-12-01
SPL-3 Auction,Bhare,20,2025-12-07,2025-12-01
Knpl,Center maidan,14,2025-12-07,2025-12-01
Kunkanadu premier league -4,Kunkanadu,15,2025-12-07,2025-12-01
Obra Cricket League - 2,Club No 1 Obra,14,2025-12-07,2025-12-01
BCL,Barpeta,12,2025-12-07,2025-12-01
BPL SEASON-3,EDEN GARDEN KOLKATA,11,2025-12-07,2025-12-01
APL,Kalyan,8,2025-12-07,2025-12-01
Ipl auction,Chennai,15,2025-12-07,2025-12-01
MDPL SEASON 4,Mumbai,9,2025-12-07,2025-12-01
Ipl,Royal challenger banglore,11,2025-12-07,2025-12-01
GPL 03 - 2026,Gollarahosahalli,13,2025-12-07,2025-12-01
Jpl 11,Bundi,11,2025-12-07,2025-12-01
Azad Maidan Champions Premier League 2025-2026,Mumbai,13,2025-12-07,2025-12-01
WARD NO-4 CRICKET LEAGUE-KPL 5,ATTABIRA,11,2025-12-07,2025-12-01
Pcl men’s,Panchsheel ground,9,2025-12-07,2025-12-01
Tpl season 3,Sangaraperi,20,2025-12-07,2025-12-01
APL-3,Surat,7,2025-12-07,2025-12-01
Supar sunday,Jcc ground bhootel,15,2025-12-07,2025-12-01
T-10 Pharma,Rewa,14,2025-12-07,2025-12-01
Kasa patil box cricket league,Kasa kh,11,2025-12-07,2025-12-01
Epl 2k26,Kolkata,10,2025-12-07,2025-12-01
Npl,Thane,8,2025-12-07,2025-12-01
Bcc,Vasai,10,2025-12-07,2025-12-01
Spl Auction,Maa Upulai yubak sangha,11,2025-12-07,2025-12-01
MPL,Rewa मध्यप्रदेश,14,2025-12-07,2025-12-01
MADIA PREMIER LEAGUE SEASON 2,MADIA PRIMARY SCHOOL,11,2025-12-07,2025-12-01
Siliguri khoyakhali legue,Khayakhali,8,2025-12-07,2025-12-01
IPL 2025,Unknown Location,25,2025-12-07,2025-12-01
BOX CUP,Baria,11,2025-12-07,2025-12-01
MPL Day Cricket Tournament Panpur,Panpur,12,2025-12-07,2025-12-01
Infinx Premier League (IPL 2025) - Hyderabad,Hyderabad,14,2025-12-08,2025-12-01
Dadarwadi priemer league auction 6,Mumbai,11,2025-12-08,2025-12-01
Vmpl,Varor,11,2025-12-08,2025-12-01
Jpl,Ichalkaranji,11,2025-12-08,2025-12-01
SDPS Team selection,Seminar hall,7,2025-12-08,2025-12-01
APL - 8,Nashik,8,2025-12-08,2025-12-01
Unity cup auction,Kota,13,2025-12-08,2025-12-01
Gursai Super League,Shahsitar,16,2025-12-08,2025-12-01
Cpl,Chitguppa,15,2025-12-09,2025-12-01
Gali cricket,Aligarh,11,2025-12-09,2025-12-01
Yerwada premier league,Pune,15,2025-12-09,2025-12-01
KERALA DHAMAKA,Kuwait,13,2025-12-10,2025-12-01
MFD CRICKET LEGUE - 2025,Navsari,13,2025-12-10,2025-12-01
SBA CNPL 2.0 Mini Auction,CANBERRA,15,2025-12-10,2025-12-01
Bcl,Mathura,12,2025-12-10,2025-12-01
MPL,Nabab bari,8,2025-12-10,2025-12-01
Ws-2025,Bikaner,11,2025-12-10,2025-12-01
VPL Veerwara,VEERWARA,13,2025-12-10,2025-12-01
Narua Premier League session 3,Odisha,12,2025-12-10,2025-12-01
IJPL SEASON 3,INDIRA nagar,7,2025-12-10,2025-12-01
Village ka i p l,Deora cricket,11,2025-12-10,2025-12-01
NPL,MAJHISHAI,9,2025-12-10,2025-12-01
Kukeri Cricket,Surat,14,2025-12-10,2025-12-01
Rpl season 9 auction,Rayavaram kakinada,15,2025-12-10,2025-12-01
PCCL 4,Pune,9,2025-12-10,2025-12-01
HPL Season 2,Hasurchampu,11,2025-12-10,2025-12-01
MPL,"Rampur taluka, kanpur dehat ,",14,2025-12-10,2025-12-01
Dpl,Ambad,14,2025-12-10,2025-12-01
Lahanga premiere league season - 3,Lahanga cricket ground,15,2025-12-10,2025-12-01
Teach well classes,Godhra,15,2025-12-10,2025-12-01
CPL,TVM,11,2025-12-10,2025-12-01
Unpl auction,Kolkata,10,2025-12-10,2025-12-01
NPL UNDER20 SESSION-3,Narua,20,2025-12-10,2025-12-01
PETA PREMIER LEAGUE,AR BRO'S HALL,15,2025-12-10,2025-12-01
STREET PREMIER LEAGUE,Fuck you,8,2025-12-10,2025-12-01
Spl,Asansol,4,2025-12-10,2025-12-01
Sahada Vihan Sabha cricket tournament,Sahada,15,2025-12-10,2025-12-01
KpL,Bharuch,11,2025-12-10,2025-12-01
NPL,Ranisai,11,2025-12-10,2025-12-01
Player Auction for Volleyball Tournament,74 Sqn,15,2025-12-10,2025-12-01
Anantpur Premium League Session 2,Cuttack,8,2025-12-10,2025-12-01
Dpl,Temathani,15,2025-12-10,2025-12-01
VIPL-2,Vavdi,15,2025-12-11,2025-12-01
KPPL-2,Unknown Location,14,2025-12-11,2025-12-01
Agadi,Agadi,11,2025-12-11,2025-12-01
PPL 2026 8,Mirsarai,125,2025-12-12,2025-12-01
MPL,Munchur,5,2025-12-12,2025-12-01
PPL MEAG AUCTION MCC,Unknown Location,20,2025-12-12,2025-12-01
CPL,1,11,2025-12-12,2025-12-01
DPL,Manasa,10,2025-12-12,2025-12-01
FFAB Futsal Tournament S4,Dhaka,6,2025-12-12,2025-12-01
CPL 25-26,Vapi,11,2025-12-12,2025-12-01
Kpl-2026,Vikramgad,8,2025-12-12,2025-12-01
T20 LEAGUE,THE LORDS,4,2025-12-12,2025-12-01
IPL,Abu Dhabi,11,2025-12-13,2025-12-01
Ipl,Patna,11,2025-12-13,2025-12-01
NPL Season 8,"24,25,26 Ajmera Ground Mumbai",11,2025-12-13,2025-12-01
DBL,Cuttack,6,2025-12-13,2025-12-01
Island Premier Leaugue S2,Unknown Location,6,2025-12-13,2025-12-01
BPL Season -7,Valsad,14,2025-12-13,2025-12-01
Jpl 5 auction,Janla,12,2025-12-13,2025-12-01
Lok Everest premier league 4.0,Unknown Location,11,2025-12-13,2025-12-01
Downtown Premiere League 8 Auction,Surat,8,2025-12-13,2025-12-01
BPL 14,Bankar Hall,11,2025-12-13,2025-12-01
Mahendra yadav,Unknown Location,1,2025-12-13,2025-12-01
Bbl,Shimla,7,2025-12-13,2025-12-01
Ipl auction,Kolkata,11,2025-12-13,2025-12-01
KOYNA NAGAR PREMIER LEAGUE,Mumbai,12,2025-12-13,2025-12-01
Ekta premier league,Mumbai,11,2025-12-13,2025-12-01
SPL,Mumbai,8,2025-12-13,2025-12-01
Sanatan cup,Hoshangabad,15,2025-12-13,2025-12-01
UDPL SEASON 02,RAHATPUR SCHOOL,12,2025-12-13,2025-12-01
PCL Trophy 🏆-2026,Padupanambur,12,2025-12-13,2025-12-01
BPL,Mumbai,10,2025-12-13,2025-12-01
MSPL Auction,Alwar,15,2025-12-14,2025-12-01
YDL 12,Unknown Location,12,2025-12-14,2025-12-01
HR SPORTS SEASON 1,Singari mini Stedium,12,2025-12-14,2025-12-01
KPL 2026,Bengaluru,20,2025-12-14,2025-12-01
Hachadamane premier league 2025,Star hotel Hachadamane,13,2025-12-14,2025-12-01
YPL 2026,Unknown Location,20,2025-12-14,2025-12-01
CCL Season 4,Attibele,14,2025-12-14,2025-12-01
Happy,Unknown Location,11,2025-12-14,2025-12-01
STPL 03,SPACE TOWN,11,2025-12-14,2025-12-01
Mnsl s-4,Valsad,5,2025-12-14,2025-12-01
BENGA BOIS INTRAVILLAGE TOURNAMENT,Rohru,6,2025-12-14,2025-12-01
LPL,Keri,5,2025-12-14,2025-12-01
Rajnandini Cup,Bata,4,2025-12-14,2025-12-01
Bpl,Banavasi,11,2025-12-14,2025-12-01
KPL - 05 [mini] Kirdoli,Kirdoli,13,2025-12-14,2025-12-01
Sagar patel,Ven faliya cricket ground,11,2025-12-14,2025-12-01
MSPL SEASON 2,Parbatsar,14,2025-12-14,2025-12-01
TPL,Tarbangal,8,2025-12-14,2025-12-01
Mazgaon cha morya premier league,Turf,9,2025-12-14,2025-12-01
DPL season-03,Bujhisa maharani ground,7,2025-12-14,2025-12-01
GPL 2.0,Dhule,8,2025-12-14,2025-12-01
Apl auction,Jbcc ground anantapalli,13,2025-12-14,2025-12-01
Kids IPL,Babli,7,2025-12-14,2025-12-01
KPL Auction,Z p pramary School Khadki,13,2025-12-14,2025-12-01
Gurumauli premier League,Unknown Location,8,2025-12-14,2025-12-01
JGPL SEASON 2,Walmiki nagar,8,2025-12-14,2025-12-01
Girij Premier League,Girij Ganpati Mandir,14,2025-12-14,2025-12-01
Kpl,Kuppalu,12,2025-12-14,2025-12-01
BAPL SEASON 3,Berada Community Hall,15,2025-12-14,2025-12-01
Bhavya cup 3.0,Jafrabad,9,2025-12-14,2025-12-01
EPL - SEASON 2,Mumbai,10,2025-12-14,2025-12-01
MONTAPU PREMIER LEAGUE,Jeet cold storage,13,2025-12-14,2025-12-01
BPL 2026,Unknown Location,14,2025-12-14,2025-12-01
Dpl 2025,Mumbai,7,2025-12-14,2025-12-01
Doddaballapuura primer league,Bangalore,15,2025-12-14,2025-12-01
ANPL,Aghanashini,12,2025-12-14,2025-12-01
Arnav Ekveera Jr Big Bash 2026,Mumbai,15,2025-12-14,2025-12-01
HPL 2025-26,Hasurchampu,15,2025-12-14,2025-12-01
Abc,Xyx,11,2025-12-14,2025-12-01
Mspl Leather tournament,Parbatsar,15,2025-12-14,2025-12-01
CCC Premier League 2025,Chavara School Auditorium Amanakara Ramapuram,12,2025-12-14,2025-12-01
EPL ONE DAY TOURNAMENT,Eidgah cricket Ground,13,2025-12-14,2025-12-01
Bpl,Mumbai,9,2025-12-14,2025-12-01
Ipl auction,Mumbai,15,2025-12-14,2025-12-01
Friend's cup season 2,Valsad,6,2025-12-14,2025-12-01
SMPL मामा चषक 2026 पर्व 3,Samaj mandir,10,2025-12-14,2025-12-01
EPL Season 2,Building,8,2025-12-14,2025-12-01
bpl,jalna,7,2025-12-14,2025-12-01
Jagriti nagar primiyar league,Wrs colony,15,2025-12-14,2025-12-01
SUPER HAPPY T20 CHAMPIONS LEAGUE 2026,Mumbai,12,2025-12-14,2025-12-01
UPL 6,Thane,9,2025-12-14,2025-12-01
BERADA,BERADA,15,2025-12-14,2025-12-01
TPL AUCTION,TARBANGLA GSFP,8,2025-12-14,2025-12-01
PPL AUCTION 2026,Banglore,13,2025-12-14,2025-12-01
Last match of Class X,Indoor,6,2025-12-14,2025-12-01
BMPL Season 3,Bagalkot,15,2025-12-14,2025-12-01
ACGP PREMIER LEAGUE 2K25 (SEASON 7) MEGA AUCTION,Agardih High School Ground,13,2025-12-14,2025-12-01
Infinx Premier League (IPL 2025) - Madurai,Madurai,14,2025-12-15,2025-12-01
ASHURLA PRIMER LEAGUE,ASHURLA,16,2025-12-15,2025-12-01
Rspl,Unknown Location,8,2025-12-15,2025-12-01
TPL,Agartala,25,2025-12-15,2025-12-01
CPL 2026,Salesian college,8,2025-12-15,2025-12-01
Fatehpur ipl,Fatehpur sikar rajasthan,11,2025-12-15,2025-12-01
Trishuleshwar premier leauge,Priol,10,2025-12-15,2025-12-01
Ypl auction,Yakshinti,12,2025-12-15,2025-12-01
DPL SEASON - 2,Bengaluru,13,2025-12-15,2025-12-01
Husain colony Premier League,"Hussain Colony , Aurangabad",11,2025-12-15,2025-12-01
Rcb premiere leauge,Rcb sports arena,10,2025-12-15,2025-12-01
ASPL LEAGUE,Assam,11,2025-12-15,2025-12-01
